date,instrument_type,value_rub_mm,value_usd_mm,num_trades,year,month,quarter
2025-08-11,options,10725.752435,134.4422939573525,24741.0,2025,8,3
2025-08-11,totals,462371.931688,5795.616068368355,1376998.0,2025,8,3
2025-08-12,futures,343088.29781,4306.49181299322,1102620.0,2025,8,3
2025-08-12,options,5805.771179,72.87484361918318,13070.0,2025,8,3
2025-08-12,totals,348894.068989,4379.366656612404,1115690.0,2025,8,3
2025-08-13,futures,292959.285445,3667.8871967312457,1026077.0,2025,8,3
2025-08-13,options,7220.711459,90.40421801796388,14276.0,2025,8,3
2025-08-13,totals,300179.996904,3758.2914147492093,1040353.0,2025,8,3
2025-08-14,futures,370100.506837,4649.31694752221,1186023.0,2025,8,3
2025-08-14,options,11013.499874,138.3549891712896,18103.0,2025,8,3
2025-08-14,totals,381114.006711,4787.671936693499,1204126.0,2025,8,3
2025-08-15,futures,358358.263156,4492.658626696069,1123645.0,2025,8,3
2025-08-15,options,10650.512192,133.52312587052265,18193.0,2025,8,3
2025-08-15,totals,369008.775348,4626.181752566592,1141838.0,2025,8,3
2025-08-16,futures,,,,2025,8,3
2025-08-16,options,,,,2025,8,3
2025-08-16,totals,,,,2025,8,3
2025-08-17,futures,,,,2025,8,3
2025-08-17,options,,,,2025,8,3
2025-08-17,totals,,,,2025,8,3
2025-08-18,futures,412121.524214,5150.07703110629,1385869.0,2025,8,3
2025-08-18,options,11063.202532,138.25132128004157,22305.0,2025,8,3
2025-08-18,totals,423184.726746,5288.328352386332,1408174.0,2025,8,3
2025-08-19,futures,376751.311902,4684.470018277762,1333569.0,2025,8,3
2025-08-19,options,9003.507683,111.94828118161382,16172.0,2025,8,3
2025-08-19,totals,385754.819585,4796.418299459377,1349741.0,2025,8,3
2025-08-20,futures,317430.987438,3950.770629223888,1104280.0,2025,8,3
2025-08-20,options,8781.888354,109.30006190678884,15186.0,2025,8,3
2025-08-20,totals,326212.875792,4060.0706911306766,1119466.0,2025,8,3
2025-08-21,futures,378568.992962,4725.939154005081,1287612.0,2025,8,3
2025-08-21,options,11477.847044,143.2859208159342,20335.0,2025,8,3
2025-08-21,totals,390046.840006,4869.225074821015,1307947.0,2025,8,3
2025-08-22,futures,417151.947749,5197.844213043955,1381198.0,2025,8,3
2025-08-22,options,10012.693793,124.76130764764225,16714.0,2025,8,3
2025-08-22,totals,427164.641542,5322.605520691597,1397912.0,2025,8,3
2025-08-23,futures,,,,2025,8,3
2025-08-23,options,,,,2025,8,3
2025-08-23,totals,,,,2025,8,3
2025-08-24,futures,,,,2025,8,3
2025-08-24,options,,,,2025,8,3
2025-08-24,totals,,,,2025,8,3
2025-08-25,futures,500070.628884,6192.840463803007,1553093.0,2025,8,3
2025-08-25,options,9902.884712,122.6366469266797,19364.0,2025,8,3
2025-08-25,totals,509973.513596,6315.4771107296865,1572457.0,2025,8,3
2025-08-26,futures,404125.843592,5008.7358316993905,1176706.0,2025,8,3
2025-08-26,options,7811.234034,96.8124370570694,13712.0,2025,8,3
2025-08-26,totals,411937.077626,5105.54826875646,1190418.0,2025,8,3
2025-08-27,futures,390102.519372,4844.38124167358,1102062.0,2025,8,3
2025-08-27,options,8782.125227,109.058415670311,14932.0,2025,8,3
2025-08-27,totals,398884.644599,4953.439657343891,1116994.0,2025,8,3
2025-08-28,futures,376934.559236,4685.787159161683,1108201.0,2025,8,3
2025-08-28,options,13290.135414,165.21368057273492,16105.0,2025,8,3
2025-08-28,totals,390224.69465,4851.000839734418,1124306.0,2025,8,3
2025-08-29,futures,517007.237201,6439.103833778792,1358098.0,2025,8,3
2025-08-29,options,,,,2025,8,3
2025-08-29,totals,517007.237201,6439.103833778792,1358098.0,2025,8,3
2025-08-30,futures,,,,2025,8,3
2025-08-30,options,,,,2025,8,3
2025-08-30,totals,,,,2025,8,3
2025-08-31,futures,,,,2025,8,3
2025-08-31,options,,,,2025,8,3
2025-08-31,totals,,,,2025,8,3
2025-09-01,futures,403471.654635,5022.577100854459,1153552.0,2025,9,3
2025-09-01,options,7321.529181,91.14133393334629,12647.0,2025,9,3
2025-09-01,totals,410793.183816,5113.718434787806,1166199.0,2025,9,3
2025-09-02,futures,445882.107281,5543.997623669431,1292448.0,2025,9,3
2025-09-02,options,6998.781907,87.02127676214562,15204.0,2025,9,3
2025-09-02,totals,452880.889188,5631.018900431577,1307652.0,2025,9,3
2025-09-03,futures,476132.010505,5907.733517278431,1301139.0,2025,9,3
2025-09-03,options,9728.681068,120.71117664064758,15995.0,2025,9,3
2025-09-03,totals,485860.691573,6028.444693919078,1317134.0,2025,9,3
2025-09-04,futures,548536.678755,6784.722577886128,1375979.0,2025,9,3
2025-09-04,options,17080.598476,211.26594922868367,20099.0,2025,9,3
2025-09-04,totals,565617.277231,6995.988527114812,1396078.0,2025,9,3
2025-09-05,futures,446990.173365,5498.189658071507,1192502.0,2025,9,3
2025-09-05,options,11788.13066,144.99955915111988,16750.0,2025,9,3
2025-09-05,totals,458778.304025,5643.189217222628,1209252.0,2025,9,3
2025-09-06,futures,,,,2025,9,3
2025-09-06,options,,,,2025,9,3
2025-09-06,totals,,,,2025,9,3
2025-09-07,futures,,,,2025,9,3
2025-09-07,options,,,,2025,9,3
2025-09-07,totals,,,,2025,9,3
2025-09-08,futures,520185.994354,6378.2989071749835,1299346.0,2025,9,3
2025-09-08,options,10254.732829,125.73916235059274,16053.0,2025,9,3
2025-09-08,totals,530440.727183,6504.038069525575,1315399.0,2025,9,3
2025-09-09,futures,598197.423344,7264.993962134912,1438809.0,2025,9,3
2025-09-09,options,15441.054494,187.52867078699583,25031.0,2025,9,3
2025-09-09,totals,613638.477838,7452.522632921909,1463840.0,2025,9,3
2025-09-10,futures,797978.49715,9586.190913896147,1755459.0,2025,9,3
2025-09-10,options,21804.658855,261.9414224104273,27822.0,2025,9,3
2025-09-10,totals,819783.156005,9848.132336306573,1783281.0,2025,9,3
2025-09-11,futures,723431.995105,8518.872166104773,1842562.0,2025,9,3
2025-09-11,options,20559.912853,242.1060590713027,30188.0,2025,9,3
2025-09-11,totals,743991.907958,8760.978225176075,1872750.0,2025,9,3
2025-09-12,futures,812418.616699,9483.703517306429,2052169.0,2025,9,3
2025-09-12,options,18842.274732,219.9537818027729,29835.0,2025,9,3
2025-09-12,totals,831260.891431,9703.657299109202,2082004.0,2025,9,3
2025-09-13,futures,,,,2025,9,3
2025-09-13,options,,,,2025,9,3
2025-09-13,totals,,,,2025,9,3
2025-09-14,futures,,,,2025,9,3
2025-09-14,options,,,,2025,9,3
2025-09-14,totals,,,,2025,9,3
2025-09-15,futures,687303.439888,8145.355166615706,2073246.0,2025,9,3
2025-09-15,options,18207.246711,215.77731531717308,24509.0,2025,9,3
2025-09-15,totals,705510.686599,8361.13248193288,2097755.0,2025,9,3
2025-09-16,futures,812505.557205,9780.762631903968,2158244.0,2025,9,3
2025-09-16,options,14180.380508,170.70029189207412,21161.0,2025,9,3
2025-09-16,totals,826685.937713,9951.462923796043,2179405.0,2025,9,3
2025-09-17,futures,637669.188599,7697.981051681699,1760049.0,2025,9,3
2025-09-17,options,10665.34397,128.75267812627135,17436.0,2025,9,3
2025-09-17,totals,648334.532569,7826.73372980797,1777485.0,2025,9,3
2025-09-18,futures,850861.951056,10251.509373713083,1919718.0,2025,9,3
2025-09-18,options,18141.610002,218.57703797770327,25817.0,2025,9,3
2025-09-18,totals,869003.561058,10470.086411690787,1945535.0,2025,9,3
2025-09-19,futures,482254.333378,5798.242608770928,1339536.0,2025,9,3
2025-09-19,options,13942.716147,167.63613149779073,21024.0,2025,9,3
2025-09-19,totals,496197.049525,5965.8787402687185,1360560.0,2025,9,3
2025-09-20,futures,,,,2025,9,3
2025-09-20,options,,,,2025,9,3
2025-09-20,totals,,,,2025,9,3
2025-09-22,futures,506984.198384,6065.100757790368,1465940.0,2025,9,3
2025-09-22,options,14979.699377,179.20358530405406,24274.0,2025,9,3
2025-09-22,totals,521963.897761,6244.304343094423,1490214.0,2025,9,3
2025-09-23,futures,435880.173394,5187.900933769427,1241079.0,2025,9,3
2025-09-23,options,10503.669764,125.01600555115175,16873.0,2025,9,3
2025-09-23,totals,446383.843158,5312.916939320579,1257952.0,2025,9,3
2025-09-24,futures,612720.421035,7351.121899962328,1709148.0,2025,9,3
2025-09-24,options,15320.803387,183.81155488982682,25597.0,2025,9,3
2025-09-24,totals,628041.224422,7534.933454852155,1734745.0,2025,9,3
2025-09-25,futures,488216.697387,5812.698649945113,1337900.0,2025,9,3
2025-09-25,options,14676.454116,174.73758165716967,19355.0,2025,9,3
2025-09-25,totals,502893.151503,5987.4362316022825,1357255.0,2025,9,3
2025-09-26,futures,591342.06877,7072.885955226184,1416556.0,2025,9,3
2025-09-26,options,14085.210307,168.4694721009869,21105.0,2025,9,3
2025-09-26,totals,605427.279077,7241.35542732717,1437661.0,2025,9,3
2025-09-27,futures,,,,2025,9,3
2025-09-27,options,,,,2025,9,3
2025-09-27,totals,,,,2025,9,3
2025-09-28,futures,,,,2025,9,3
2025-09-28,options,,,,2025,9,3
2025-09-28,totals,,,,2025,9,3
2025-09-29,futures,527283.416512,6306.327773256885,1473870.0,2025,9,3
2025-09-29,options,8973.367412,107.32178247567926,17679.0,2025,9,3
2025-09-29,totals,536256.783924,6413.649555732564,1491549.0,2025,9,3
2025-09-30,futures,624856.350781,7540.418098038317,1631687.0,2025,9,3
2025-09-30,options,12499.671265,150.8390645439231,24122.0,2025,9,3
2025-09-30,totals,637356.022046,7691.25716258224,1655809.0,2025,9,3
2025-10-01,futures,623203.789957,7544.0728782666165,1561833.0,2025,10,4
2025-10-01,options,14548.655166,176.11592968753783,25338.0,2025,10,4
2025-10-01,totals,637752.445123,7720.188807954155,1587171.0,2025,10,4
2025-10-02,futures,575084.125046,7056.532657714974,1560578.0,2025,10,4
2025-10-02,options,13490.734709,165.53718995983886,24302.0,2025,10,4
2025-10-02,totals,588574.859755,7222.069847674813,1584880.0,2025,10,4
2025-10-03,futures,652317.518218,8052.457683057951,1561550.0,2025,10,4
2025-10-03,options,16019.390491,197.74950148441212,25714.0,2025,10,4
2025-10-03,totals,668336.908709,8250.207184542363,1587264.0,2025,10,4
2025-10-04,futures,,,,2025,10,4
2025-10-04,options,,,,2025,10,4
2025-10-04,totals,,,,2025,10,4
2025-10-05,futures,,,,2025,10,4
2025-10-05,options,,,,2025,10,4
2025-10-05,totals,,,,2025,10,4
2025-10-06,futures,666394.521322,8136.993235665818,1844927.0,2025,10,4
2025-10-06,options,13975.615048,170.64888961609049,27253.0,2025,10,4
2025-10-06,totals,680370.13637,8307.64212528191,1872180.0,2025,10,4
2025-10-07,futures,601332.414351,7244.968847602409,1510785.0,2025,10,4
2025-10-07,options,10994.849926,132.46807139759036,21009.0,2025,10,4
2025-10-07,totals,612327.264277,7377.436919,1531794.0,2025,10,4
2025-10-08,futures,667897.024867,8151.557210260829,1844128.0,2025,10,4
2025-10-08,options,14576.164492,177.89933827953658,25455.0,2025,10,4
2025-10-08,totals,682473.189359,8329.456548540365,1869583.0,2025,10,4
2025-10-09,futures,763955.940398,9368.198043331642,2154290.0,2025,10,4
2025-10-09,options,18178.221134,222.91491780281012,38254.0,2025,10,4
2025-10-09,totals,782134.161532,9591.112961134453,2192544.0,2025,10,4
2025-10-10,futures,676882.378059,8314.456255031611,1899856.0,2025,10,4
2025-10-10,options,13445.429069,165.15636312604178,24960.0,2025,10,4
2025-10-10,totals,690327.807128,8479.612618157651,1924816.0,2025,10,4
2025-10-11,futures,,,,2025,10,4
2025-10-11,options,,,,2025,10,4
2025-10-11,totals,,,,2025,10,4
2025-10-12,futures,,,,2025,10,4
2025-10-12,options,,,,2025,10,4
2025-10-12,totals,,,,2025,10,4
2025-10-13,futures,696900.615858,8583.598134962765,1945677.0,2025,10,4
2025-10-13,options,13643.290667,168.04192973747934,26245.0,2025,10,4
2025-10-13,totals,710543.906525,8751.640064700245,1971922.0,2025,10,4
2025-10-14,futures,653947.142612,8087.919858957044,1613235.0,2025,10,4
2025-10-14,options,12072.181375,149.30692271825546,21715.0,2025,10,4
2025-10-14,totals,666019.323987,8237.2267816753,1634950.0,2025,10,4
2025-10-15,futures,634480.129262,7935.078262232221,1564841.0,2025,10,4
2025-10-15,options,16590.110893,207.48298054375437,24370.0,2025,10,4
2025-10-15,totals,651070.240155,8142.561242775976,1589211.0,2025,10,4
2025-10-16,futures,827731.974586,10499.01666162686,1977961.0,2025,10,4
2025-10-16,options,22769.526608,288.81044417103215,39468.0,2025,10,4
2025-10-16,totals,850501.501194,10787.82710579789,2017429.0,2025,10,4
2025-10-17,futures,1146540.943552,14497.779491805539,2717448.0,2025,10,4
2025-10-17,options,18074.678439,228.55067136294494,36858.0,2025,10,4
2025-10-17,totals,1164615.621991,14726.330163168484,2754306.0,2025,10,4
2025-10-18,futures,,,,2025,10,4
2025-10-18,options,,,,2025,10,4
2025-10-18,totals,,,,2025,10,4
2025-10-19,futures,,,,2025,10,4
2025-10-19,options,,,,2025,10,4
2025-10-19,totals,,,,2025,10,4
2025-10-20,futures,787053.086193,9718.696500677916,2029878.0,2025,10,4
2025-10-20,options,10933.598426,135.01036540821946,21725.0,2025,10,4
2025-10-20,totals,797986.684619,9853.706866086135,2051603.0,2025,10,4
2025-10-21,futures,943465.460406,11596.439700067112,2347613.0,2025,10,4
2025-10-21,options,14981.708098,184.14502899523345,28780.0,2025,10,4
2025-10-21,totals,958447.168504,11780.584729062346,2376393.0,2025,10,4
2025-10-22,futures,881312.686994,10833.92466878515,2142661.0,2025,10,4
2025-10-22,options,14507.870628,178.3443944558837,27123.0,2025,10,4
2025-10-22,totals,895820.557622,11012.269063241034,2169784.0,2025,10,4
2025-10-23,futures,801116.943733,9811.008815551791,2119274.0,2025,10,4
2025-10-23,options,18447.731558,225.92314188125883,32074.0,2025,10,4
2025-10-23,totals,819564.675291,10036.93195743305,2151348.0,2025,10,4
2025-10-24,futures,824457.770948,10144.800242995483,2122932.0,2025,10,4
2025-10-24,options,16256.474509,200.032909338124,27829.0,2025,10,4
2025-10-24,totals,840714.245457,10344.833152333607,2150761.0,2025,10,4
2025-10-25,futures,,,,2025,10,4
2025-10-25,options,,,,2025,10,4
2025-10-25,totals,,,,2025,10,4
2025-10-26,futures,,,,2025,10,4
2025-10-26,options,,,,2025,10,4
2025-10-26,totals,,,,2025,10,4
2025-10-27,futures,676799.250888,8358.507902034426,1825558.0,2025,10,4
2025-10-27,options,11905.407549,147.0324367893315,23613.0,2025,10,4
2025-10-27,totals,688704.658437,8505.540338823756,1849171.0,2025,10,4
2025-10-28,futures,652100.308758,8256.022788663135,1751662.0,2025,10,4
2025-10-28,options,10373.974569,131.34140453606264,21026.0,2025,10,4
2025-10-28,totals,662474.283327,8387.364193199197,1772688.0,2025,10,4
2025-10-29,futures,524425.526978,6570.315833114082,1417683.0,2025,10,4
2025-10-29,options,9127.409559,114.35363165174509,18392.0,2025,10,4
2025-10-29,totals,533552.936537,6684.669464765827,1436075.0,2025,10,4
2025-10-30,futures,613190.503061,7715.854149739214,1643121.0,2025,10,4
2025-10-30,options,12151.218589,152.90033016867682,23921.0,2025,10,4
2025-10-30,totals,625341.72165,7868.7544799078905,1667042.0,2025,10,4
2025-10-31,futures,586596.481299,7286.577900133783,1559389.0,2025,10,4
2025-10-31,options,8276.819383,102.81290652479328,18338.0,2025,10,4
2025-10-31,totals,594873.300682,7389.390806658577,1577727.0,2025,10,4
2025-11-01,futures,231743.590494,2861.8940828348295,648798.0,2025,11,4
2025-11-01,options,3905.491623,48.23047464915358,8679.0,2025,11,4
2025-11-01,totals,235649.082117,2910.124557483983,657477.0,2025,11,4
2025-11-03,futures,262448.401547,3244.6662844048606,818863.0,2025,11,4
2025-11-03,options,5061.979304,62.58157216134787,12506.0,2025,11,4
2025-11-03,totals,267510.380851,3307.247856566208,831369.0,2025,11,4
2025-11-05,futures,520018.505011,6429.021859268774,1534960.0,2025,11,4
2025-11-05,options,10736.317621,132.7337777566232,23529.0,2025,11,4
2025-11-05,totals,530754.822632,6561.755637025397,1558489.0,2025,11,4
2025-11-06,futures,399182.755793,4916.740126902208,1212097.0,2025,11,4
2025-11-06,options,12442.160257,153.2502787586912,19274.0,2025,11,4
2025-11-06,totals,411624.91605,5069.990405660899,1231371.0,2025,11,4
2025-11-07,futures,419408.386739,5153.925110308259,1268263.0,2025,11,4
2025-11-07,options,8229.820048,101.1326371618342,16567.0,2025,11,4
2025-11-07,totals,427638.206787,5255.057747470093,1284830.0,2025,11,4
2025-11-08,futures,,,,2025,11,4
2025-11-08,options,,,,2025,11,4
2025-11-08,totals,,,,2025,11,4
2025-11-09,futures,,,,2025,11,4
2025-11-09,options,,,,2025,11,4
2025-11-09,totals,,,,2025,11,4
2025-11-10,futures,506438.483487,6234.953758317872,1527855.0,2025,11,4
2025-11-10,options,9845.137927,121.20717860233891,17571.0,2025,11,4
2025-11-10,totals,516283.621414,6356.160936920211,1545426.0,2025,11,4
2025-11-11,futures,458818.976012,5663.508860432621,1330878.0,2025,11,4
2025-11-11,options,9464.391321,116.82529909940602,16026.0,2025,11,4
2025-11-11,totals,468283.367333,5780.334159532027,1346904.0,2025,11,4
2025-11-12,futures,445422.721789,5474.969600214857,1351579.0,2025,11,4
2025-11-12,options,9783.295067,120.25260603371348,17057.0,2025,11,4
2025-11-12,totals,455206.016856,5595.222206248571,1368636.0,2025,11,4
2025-11-13,futures,618324.6609,7606.854149340839,1531968.0,2025,11,4
2025-11-13,options,12765.607941,157.04713700649071,27114.0,2025,11,4
2025-11-13,totals,631090.268841,7763.90128634733,1559082.0,2025,11,4
2025-11-14,futures,729927.949405,9056.065674185185,1885984.0,2025,11,4
2025-11-14,options,9147.4756,113.49084502673665,20492.0,2025,11,4
2025-11-14,totals,739075.425005,9169.556519211921,1906476.0,2025,11,4
2025-11-15,futures,,,,2025,11,4
2025-11-15,options,,,,2025,11,4
2025-11-15,totals,,,,2025,11,4
2025-11-16,futures,,,,2025,11,4
2025-11-16,options,,,,2025,11,4
2025-11-16,totals,,,,2025,11,4
2025-11-17,futures,497248.833757,6129.219079043383,1480873.0,2025,11,4
2025-11-17,options,8892.174934,109.60727217371154,15243.0,2025,11,4
2025-11-17,totals,506141.008691,6238.826351217095,1496116.0,2025,11,4
2025-11-18,futures,634896.031835,7825.643617728047,1880039.0,2025,11,4
2025-11-18,options,8652.737047,106.65248017384401,21071.0,2025,11,4
2025-11-18,totals,643548.768882,7932.296097901891,1901110.0,2025,11,4
2025-11-19,futures,692657.534861,8545.556702584798,2038038.0,2025,11,4
2025-11-19,options,14951.753651,184.4649804514729,32230.0,2025,11,4
2025-11-19,totals,707609.288512,8730.02168303627,2070268.0,2025,11,4
2025-11-20,futures,638743.859479,7891.104301684604,1881519.0,2025,11,4
2025-11-20,options,14606.87962,180.45482378114468,30596.0,2025,11,4
2025-11-20,totals,653350.739099,8071.55912546575,1912115.0,2025,11,4
2025-11-21,futures,885492.314524,10968.280455035852,2660237.0,2025,11,4
2025-11-21,options,17881.881589,221.49654956330878,31707.0,2025,11,4
2025-11-21,totals,903374.196113,11189.777004599162,2691944.0,2025,11,4
2025-11-22,futures,,,,2025,11,4
2025-11-22,options,,,,2025,11,4
2025-11-22,totals,,,,2025,11,4
2025-11-23,futures,,,,2025,11,4
2025-11-23,options,,,,2025,11,4
2025-11-23,totals,,,,2025,11,4
2025-11-24,futures,555456.221738,7028.902667498474,1751473.0,2025,11,4
2025-11-24,options,10610.632183,134.26998912996712,21568.0,2025,11,4
2025-11-24,totals,566066.853921,7163.172656628441,1773041.0,2025,11,4
2025-11-25,futures,675725.851212,8562.140633348623,1948049.0,2025,11,4
2025-11-25,options,10321.483448,130.7837974054805,19968.0,2025,11,4
2025-11-25,totals,686047.33466,8692.924430754105,1968017.0,2025,11,4
2025-11-26,futures,461349.633911,5842.716183342515,1427679.0,2025,11,4
2025-11-26,options,9447.371315,119.64528681699309,16819.0,2025,11,4
2025-11-26,totals,470797.005226,5962.361470159508,1444498.0,2025,11,4
2025-11-27,futures,463473.897084,5897.057121132502,1468358.0,2025,11,4
2025-11-27,options,10619.385437,135.11682730637543,23910.0,2025,11,4
2025-11-27,totals,474093.282521,6032.173948438878,1492268.0,2025,11,4
2025-11-28,futures,462951.534225,5916.29085415647,1442784.0,2025,11,4
2025-11-28,options,10896.758188,139.25516180768636,19907.0,2025,11,4
2025-11-28,totals,473848.292413,6055.546015964157,1462691.0,2025,11,4
2025-11-29,futures,,,,2025,11,4
2025-11-29,options,,,,2025,11,4
2025-11-29,totals,,,,2025,11,4
2025-11-30,futures,,,,2025,11,4
2025-11-30,options,,,,2025,11,4
2025-11-30,totals,,,,2025,11,4
2025-12-01,futures,617842.296825,7897.928333252375,1801676.0,2025,12,4
2025-12-01,options,10233.495612,130.8156067617387,16559.0,2025,12,4
2025-12-01,totals,628075.792437,8028.743940014114,1818235.0,2025,12,4
2025-12-02,futures,576812.348058,7423.3243897316315,1586690.0,2025,12,4
2025-12-02,options,11283.25193,145.21055162819312,17294.0,2025,12,4
2025-12-02,totals,588095.599988,7568.534941359824,1603984.0,2025,12,4
2025-12-03,futures,620287.023501,8007.516139955669,1741378.0,2025,12,4
2025-12-03,options,11234.763751,145.033748339532,19853.0,2025,12,4
2025-12-03,totals,631521.787252,8152.5498882952015,1761231.0,2025,12,4
2025-12-04,futures,616380.674565,7906.817144182072,1631011.0,2025,12,4
2025-12-04,options,15516.02623,199.03671102525027,26142.0,2025,12,4
2025-12-04,totals,631896.700795,8105.853855207323,1657153.0,2025,12,4
2025-12-05,futures,769058.922771,9991.567227714926,2218357.0,2025,12,4
2025-12-05,options,15158.224502,196.93474021317175,27088.0,2025,12,4
2025-12-05,totals,784217.147273,10188.501967928098,2245445.0,2025,12,4
2025-12-06,futures,,,,2025,12,4
2025-12-06,options,,,,2025,12,4
2025-12-06,totals,,,,2025,12,4
2025-12-07,futures,,,,2025,12,4
2025-12-07,options,,,,2025,12,4
2025-12-07,totals,,,,2025,12,4
2025-12-08,futures,658420.022423,8652.75341352832,1934856.0,2025,12,4
2025-12-08,options,7450.317326,97.90977868075808,15850.0,2025,12,4
2025-12-08,totals,665870.339749,8750.663192209078,1950706.0,2025,12,4
2025-12-09,futures,648590.964228,8393.467914894278,1943304.0,2025,12,4
2025-12-09,options,10108.818908,130.81903979770502,18390.0,2025,12,4
2025-12-09,totals,658699.783136,8524.286954691983,1961694.0,2025,12,4
2025-12-10,futures,710349.920339,9248.336384288696,2117251.0,2025,12,4
2025-12-10,options,13124.533472,170.8736736086157,24270.0,2025,12,4
2025-12-10,totals,723474.453811,9419.210057897311,2141521.0,2025,12,4
2025-12-11,futures,878355.669286,11275.45474168098,2531667.0,2025,12,4
2025-12-11,options,23083.815777,296.3270223671948,27605.0,2025,12,4
2025-12-11,totals,901439.485063,11571.781764048175,2559272.0,2025,12,4
2025-12-12,futures,798283.055805,10061.571314838204,2161231.0,2025,12,4
2025-12-12,options,25773.183872,324.84558660344493,21223.0,2025,12,4
2025-12-12,totals,824056.239677,10386.41690144165,2182454.0,2025,12,4
2025-12-13,futures,,,,2025,12,4
2025-12-13,options,,,,2025,12,4
2025-12-13,totals,,,,2025,12,4
2025-12-14,futures,,,,2025,12,4
2025-12-14,options,,,,2025,12,4
2025-12-14,totals,,,,2025,12,4
2025-12-15,futures,877091.513227,11000.826709616002,2556653.0,2025,12,4
2025-12-15,options,12348.715864,154.88245098432702,17881.0,2025,12,4
2025-12-15,totals,889440.229091,11155.709160600329,2574534.0,2025,12,4
2025-12-16,futures,684909.330216,8620.687735177691,1985552.0,2025,12,4
2025-12-16,options,9203.659852,115.84289205092543,15007.0,2025,12,4
2025-12-16,totals,694112.990068,8736.530627228616,2000559.0,2025,12,4
2025-12-17,futures,903815.630687,11378.740462531883,2656219.0,2025,12,4
2025-12-17,options,15283.81686,192.41820944678474,24170.0,2025,12,4
2025-12-17,totals,919099.447547,11571.158671978668,2680389.0,2025,12,4
2025-12-18,futures,809094.114596,10065.775921284587,2142216.0,2025,12,4
2025-12-18,options,16874.560556,209.9329883417288,24374.0,2025,12,4
2025-12-18,totals,825968.675152,10275.708909626313,2166590.0,2025,12,4
2025-12-20,futures,,,,2025,12,4
2025-12-20,options,,,,2025,12,4
2025-12-20,totals,,,,2025,12,4
2025-12-21,futures,,,,2025,12,4
2025-12-21,options,,,,2025,12,4
2025-12-21,totals,,,,2025,12,4
2025-12-22,futures,665352.295689,8242.514998253264,1814132.0,2025,12,4
2025-12-22,options,15116.402722,187.26496769158348,21319.0,2025,12,4
2025-12-22,totals,680468.698411,8429.779965944848,1835451.0,2025,12,4
2025-12-23,futures,627053.271987,7905.899695478512,1632157.0,2025,12,4
2025-12-23,options,10027.976967,126.43292618256916,17219.0,2025,12,4
2025-12-23,totals,637081.248954,8032.332621661081,1649376.0,2025,12,4
2025-12-24,futures,791307.983248,10069.453244868615,1941011.0,2025,12,4
2025-12-24,options,12222.250155,155.52904695552587,20447.0,2025,12,4
2025-12-24,totals,803530.233403,10224.98229182414,1961458.0,2025,12,4
2025-12-25,futures,361090.75928,4603.588612488015,1062528.0,2025,12,4
2025-12-25,options,9824.675896,125.2559499622626,18191.0,2025,12,4
2025-12-25,totals,370915.435176,4728.844562450277,1080719.0,2025,12,4
2025-12-26,futures,562731.816608,7225.218613843081,1480680.0,2025,12,4
2025-12-26,options,12723.579081,163.36492392571554,19121.0,2025,12,4
2025-12-26,totals,575455.395689,7388.583537768796,1499801.0,2025,12,4
2025-12-27,futures,,,,2025,12,4
2025-12-27,options,,,,2025,12,4
2025-12-27,totals,,,,2025,12,4
2025-12-28,futures,,,,2025,12,4
2025-12-28,options,,,,2025,12,4
2025-12-28,totals,,,,2025,12,4
2025-12-29,futures,824351.281526,10610.463089984465,2263283.0,2025,12,4
2025-12-29,options,11916.967268,153.3867225967052,19469.0,2025,12,4
2025-12-29,totals,836268.248794,10763.84981258117,2282752.0,2025,12,4
2025-12-30,futures,622193.232947,8033.835351674573,1577550.0,2025,12,4
2025-12-30,options,9808.84579,126.65302014549378,19460.0,2025,12,4
2025-12-30,totals,632002.078737,8160.488371820066,1597010.0,2025,12,4
2026-01-03,futures,,,,2026,1,1
2026-01-03,options,,,,2026,1,1
2026-01-03,totals,,,,2026,1,1
2026-01-04,futures,,,,2026,1,1
2026-01-04,options,,,,2026,1,1
2026-01-04,totals,,,,2026,1,1
2026-01-05,futures,374828.773514,4791.570825741084,1177772.0,2026,1,1
2026-01-05,options,8428.493559,107.74446012678537,14538.0,2026,1,1
2026-01-05,totals,383257.267073,4899.3152858678695,1192310.0,2026,1,1
2026-01-06,futures,317682.669155,4061.0516505873316,1060303.0,2026,1,1
2026-01-06,options,5545.260022,70.88705035492997,11326.0,2026,1,1
2026-01-06,totals,323227.929177,4131.938700942262,1071629.0,2026,1,1
2026-01-08,futures,381980.886534,4882.9988550456565,1239665.0,2026,1,1
2026-01-08,options,8423.01544,107.6744313642273,16231.0,2026,1,1
2026-01-08,totals,390403.901974,4990.673286409883,1255896.0,2026,1,1
2026-01-09,futures,353890.131627,4523.904646712696,1201468.0,2026,1,1
2026-01-09,options,6416.651007,82.02635426267503,11794.0,2026,1,1
2026-01-09,totals,360306.782634,4605.931000975372,1213262.0,2026,1,1
2026-01-10,futures,,,,2026,1,1
2026-01-10,options,,,,2026,1,1
2026-01-10,totals,,,,2026,1,1
2026-01-11,futures,,,,2026,1,1
2026-01-11,options,,,,2026,1,1
2026-01-11,totals,,,,2026,1,1
2026-01-12,futures,477753.798003,6107.298377702243,1509089.0,2026,1,1
2026-01-12,options,6738.976544,86.14675736033861,13430.0,2026,1,1
2026-01-12,totals,484492.774547,6193.445135062581,1522519.0,2026,1,1
