date,instrument_type,value_rub_mm,value_usd_mm,num_trades,year,month,quarter
2019-08-08,totals,364049.192992,5592.73768984,994813.0,2019,8,3
2019-08-09,totals,348786.367976,5355.24187779,929766.0,2019,8,3
2019-08-12,totals,317551.790956,4866.3734183999995,865123.0,2019,8,3
2019-08-13,totals,539228.707806,8241.4706055,1339684.0,2019,8,3
2019-08-14,totals,524359.948427,8014.21927116,1365503.0,2019,8,3
2019-08-15,totals,578805.726755,8876.9527685,1511043.0,2019,8,3
2019-08-16,totals,356168.033286,5462.43180221,980610.0,2019,8,3
2019-08-19,totals,379407.544014,5818.84852299,992774.0,2019,8,3
2019-08-20,totals,348544.820439,5345.51709792,988630.0,2019,8,3
2019-08-21,totals,352610.833726,5279.8699348,922790.0,2019,8,3
2019-08-22,totals,357594.736602,5396.59744657,960169.0,2019,8,3
2019-08-23,totals,478135.134503,7215.71819119,1212382.0,2019,8,3
2019-08-26,totals,393035.238403,5990.97073076,1055949.0,2019,8,3
2019-08-27,totals,332495.119744,5039.82841207,905973.0,2019,8,3
2019-08-28,totals,398379.524795,6012.295728319999,1021355.0,2019,8,3
2019-08-29,totals,336870.962495,5072.387698359999,880988.0,2019,8,3
2019-08-30,totals,388465.763359,5819.96466302,964758.0,2019,8,3
2019-09-02,totals,272885.797042,4104.18150544,722676.0,2019,9,3
2019-09-03,totals,331372.281176,4973.80475622,900229.0,2019,9,3
2019-09-04,totals,401182.584719,5996.10482458,1033246.0,2019,9,3
2019-09-05,totals,359422.153009,5404.828151029999,983788.0,2019,9,3
2019-09-06,totals,399695.996417,6051.1590185,1043322.0,2019,9,3
2019-09-09,totals,307754.619357,4663.08301841,822640.0,2019,9,3
2019-09-10,totals,343425.656334,5237.55839325,893899.0,2019,9,3
2019-09-11,totals,380735.202391,5818.142956770001,973638.0,2019,9,3
2019-09-12,totals,569600.870375,8705.22068488,1339736.0,2019,9,3
2019-09-13,totals,325742.180906,4996.74311761,844052.0,2019,9,3
2019-09-16,totals,513090.424547,7958.45618497,1125093.0,2019,9,3
2019-09-17,totals,657023.474098,10293.7850023,1456531.0,2019,9,3
2019-09-18,totals,488777.000588,7622.69324839,1195682.0,2019,9,3
2019-09-19,totals,558941.464792,8675.308708690001,1266234.0,2019,9,3
2019-09-20,totals,275531.945357,4290.44494552,765421.0,2019,9,3
2019-09-23,totals,352799.601004,5525.55652666,869718.0,2019,9,3
2019-09-24,totals,337378.226144,5276.04415249,839744.0,2019,9,3
2019-09-25,totals,431935.202993,6780.13378635,1051169.0,2019,9,3
2019-09-26,totals,334346.638356,5208.9219885600005,885721.0,2019,9,3
2019-09-27,totals,352210.350087,5478.56469691,912480.0,2019,9,3
2019-09-30,totals,330772.585769,5134.97639965,904260.0,2019,9,3
2019-10-01,totals,329771.10259,5101.6016625699995,878333.0,2019,10,4
2019-10-02,totals,417439.470856,6415.5327717,1082536.0,2019,10,4
2019-10-03,totals,421077.706374,6434.5713605,1100482.0,2019,10,4
2019-10-04,totals,367446.396226,5641.63405904,1013826.0,2019,10,4
2019-10-07,totals,296868.451795,4565.09998147,863092.0,2019,10,4
2019-10-08,totals,355492.234662,5483.799448399999,921175.0,2019,10,4
2019-10-09,totals,347425.285901,5355.94701021,926786.0,2019,10,4
2019-10-10,totals,336727.566217,5172.65715198,886320.0,2019,10,4
2019-10-11,totals,353889.284009,5466.18069385,914076.0,2019,10,4
2019-10-14,totals,305577.165401,4758.01246893,840401.0,2019,10,4
2019-10-15,totals,339642.794872,5276.8078848800005,892702.0,2019,10,4
2019-10-16,totals,308607.415839,4802.86944849,874620.0,2019,10,4
2019-10-17,totals,309252.99951,4806.13251136,807787.0,2019,10,4
2019-10-18,totals,260869.795878,4075.17364652,737375.0,2019,10,4
2019-10-21,totals,276766.102309,4327.5672638999995,783596.0,2019,10,4
2019-10-22,totals,265445.39382,4163.15708792,763770.0,2019,10,4
2019-10-23,totals,309336.273394,4861.2096973,871586.0,2019,10,4
2019-10-24,totals,358794.170932,5623.75953072,922909.0,2019,10,4
2019-10-25,totals,351870.591364,5510.03118328,924202.0,2019,10,4
2019-10-28,totals,312930.65366,4889.80123413,883918.0,2019,10,4
2019-10-29,totals,318731.708898,4990.319538090001,858767.0,2019,10,4
2019-10-30,totals,335898.038587,5262.2201809,887725.0,2019,10,4
2019-10-31,totals,445359.36245,6972.53257929,1174696.0,2019,10,4
2019-11-01,totals,367823.621238,5767.53860832,1008329.0,2019,11,4
2019-11-05,totals,309562.477477,4834.52666304,897049.0,2019,11,4
2019-11-06,totals,276418.661967,4370.39371944,815969.0,2019,11,4
2019-11-07,totals,353218.239825,5554.793983529999,980597.0,2019,11,4
2019-11-08,totals,353857.693219,5552.4682835799995,997625.0,2019,11,4
2019-11-11,totals,265702.041011,4169.21584213,788893.0,2019,11,4
2019-11-12,totals,308858.463278,4832.55069506,882489.0,2019,11,4
2019-11-13,totals,349645.465146,5475.7875925299995,1000298.0,2019,11,4
2019-11-14,totals,336343.768747,5238.9260703,959997.0,2019,11,4
2019-11-15,totals,299293.683868,4661.16208927,854661.0,2019,11,4
2019-11-18,totals,280016.415136,4382.91974775,792142.0,2019,11,4
2019-11-19,totals,305362.941738,4789.6913730900005,839399.0,2019,11,4
2019-11-20,totals,379890.323387,5956.91473487,1025924.0,2019,11,4
2019-11-21,totals,372342.530531,5815.91642986,1004655.0,2019,11,4
2019-11-22,totals,304617.946553,4771.36015778,850621.0,2019,11,4
2019-11-25,totals,284771.265809,4469.79781556,773686.0,2019,11,4
2019-11-26,totals,270905.050588,4248.57796188,773897.0,2019,11,4
2019-11-27,totals,260348.857958,4066.4323472600004,694473.0,2019,11,4
2019-11-28,totals,274507.000151,4291.03579603,659896.0,2019,11,4
2019-11-29,totals,284992.671078,4446.02883095,748763.0,2019,11,4
2019-12-02,totals,319576.353172,4987.014282890001,857264.0,2019,12,4
2019-12-03,totals,341075.130123,5295.40007364,918958.0,2019,12,4
2019-12-04,totals,364961.970054,5690.07485261,950131.0,2019,12,4
2019-12-05,totals,312190.736042,4863.17795276,855457.0,2019,12,4
2019-12-06,totals,308704.092937,4837.598516569999,813739.0,2019,12,4
2019-12-09,totals,234592.234805,3681.6973846700002,652063.0,2019,12,4
2019-12-10,totals,274142.7128,4302.00539825,761082.0,2019,12,4
2019-12-11,totals,243213.996456,3825.39457266,663974.0,2019,12,4
2019-12-12,totals,441619.017825,6947.48577958,1106595.0,2019,12,4
2019-12-13,totals,491161.228531,7768.37944904,1171857.0,2019,12,4
2019-12-16,totals,218000.769514,3484.97898651,596375.0,2019,12,4
2019-12-17,totals,290161.969222,4622.7248850900005,777056.0,2019,12,4
2019-12-18,totals,355017.243737,5677.3146124899995,956869.0,2019,12,4
2019-12-19,totals,397073.62802,6344.74207925,958503.0,2019,12,4
2019-12-20,totals,268156.870024,4288.56805677,723253.0,2019,12,4
2019-12-23,totals,247529.013476,3966.3598128400004,689313.0,2019,12,4
2019-12-24,totals,241033.237332,3872.02609694,635666.0,2019,12,4
2019-12-25,totals,137822.295597,2216.95804059,427315.0,2019,12,4
2019-12-26,totals,212882.36826,3449.36464635,563391.0,2019,12,4
2019-12-27,totals,262748.748761,4253.82803866,617256.0,2019,12,4
2019-12-30,totals,229361.00509,3697.49248511,597806.0,2019,12,4
2019-12-31,totals,,,,2019,12,4
2020-01-03,totals,229895.47199,3713.6398100700003,611479.0,2020,1,1
2020-01-06,totals,233984.840306,3779.69783568,678079.0,2020,1,1
2020-01-08,totals,300543.911148,4854.86653326,829472.0,2020,1,1
2020-01-09,totals,417401.187089,6742.53238537,1024592.0,2020,1,1
2020-01-10,totals,330283.13484,5393.786700850001,810475.0,2020,1,1
2020-01-13,totals,304696.665824,4973.56758746,840006.0,2020,1,1
2020-01-14,totals,323924.224329,5314.81612553,923075.0,2020,1,1
2020-01-15,totals,427694.994134,6964.1286047799995,1209087.0,2020,1,1
2020-01-16,totals,337220.268126,5489.25440686,920112.0,2020,1,1
2020-01-17,totals,324350.676746,5268.04998499,893382.0,2020,1,1
2020-01-20,totals,254978.418961,4143.74686488,738828.0,2020,1,1
2020-01-21,totals,334203.813073,5437.26735811,923746.0,2020,1,1
2020-01-22,totals,340733.034829,5508.55926145,946055.0,2020,1,1
2020-01-23,totals,375683.828062,6075.65425762,1038031.0,2020,1,1
2020-01-24,totals,382317.509391,6171.238943220001,1075074.0,2020,1,1
2020-01-27,totals,547476.923834,8858.405546549999,1452423.0,2020,1,1
2020-01-28,totals,523653.086626,8400.22276342,1432676.0,2020,1,1
2020-01-29,totals,419827.617914,6681.971766850001,1193248.0,2020,1,1
2020-01-30,totals,488728.510891,7833.01616663,1296460.0,2020,1,1
2020-01-31,totals,558709.061124,8863.34709466,1544449.0,2020,1,1
2020-02-03,totals,598598.630107,9480.72301539,1620714.0,2020,2,1
2020-02-04,totals,519466.766987,8128.21283647,1436897.0,2020,2,1
2020-02-05,totals,619570.409647,9767.13523063,1619749.0,2020,2,1
2020-02-06,totals,526625.650766,8336.08737057,1391843.0,2020,2,1
2020-02-07,totals,557753.03969,8881.74311623,1495582.0,2020,2,1
2020-02-10,totals,462531.534538,7287.17441609,1306534.0,2020,2,1
2020-02-11,totals,516452.735367,8098.577019060001,1392396.0,2020,2,1
2020-02-12,totals,438113.963441,6850.99006147,1188387.0,2020,2,1
2020-02-13,totals,495752.614044,7863.222897899999,1266114.0,2020,2,1
2020-02-14,totals,395614.861757,6220.20297849,1089103.0,2020,2,1
2020-02-17,totals,277677.048805,4376.06453858,779806.0,2020,2,1
2020-02-18,totals,419261.719181,6622.51860621,1125895.0,2020,2,1
2020-02-19,totals,409349.57346,6419.1760592,1096074.0,2020,2,1
2020-02-20,totals,424264.193455,6661.67655804,1095975.0,2020,2,1
2020-02-21,totals,527624.407906,8277.59094819,1344275.0,2020,2,1
2020-02-24,totals,,,,2020,2,1
2020-02-25,totals,649747.089432,10104.805685700001,1564641.0,2020,2,1
2020-02-26,totals,737807.525595,11364.6449716,1928937.0,2020,2,1
2020-02-27,totals,796724.830424,12160.4517623,2034894.0,2020,2,1
2020-02-28,totals,1052335.17353,16039.3230502,2930440.0,2020,2,1
2020-03-02,totals,901701.40856,13460.058135700001,2734419.0,2020,3,1
2020-03-03,totals,849962.037699,12814.644290299999,2398364.0,2020,3,1
2020-03-04,totals,766034.606849,11529.0781045,2170236.0,2020,3,1
2020-03-05,totals,655927.280444,9926.500648379999,1867125.0,2020,3,1
2020-03-06,totals,1019550.50615,15404.4624064,2885386.0,2020,3,1
2020-03-09,totals,,,,2020,3,1
2020-03-10,totals,928254.995305,13748.3614664,2974046.0,2020,3,1
2020-03-11,totals,670168.67629,9305.21011,2437696.0,2020,3,1
2020-03-12,totals,888685.758767,12434.040726,3041539.0,2020,3,1
2020-03-13,totals,904921.505927,12224.142762399999,3371043.0,2020,3,1
2020-03-16,totals,820069.245733,11204.938032799999,2978710.0,2020,3,1
2020-03-17,totals,751463.361262,10137.6215328,2768745.0,2020,3,1
2020-03-18,totals,881998.758589,11936.7104246,2872103.0,2020,3,1
2020-03-19,totals,857920.604973,11111.075775700001,2918645.0,2020,3,1
2020-03-20,totals,757691.112095,9452.58819685,2817662.0,2020,3,1
2020-03-23,totals,630713.629394,8081.4823042,2424923.0,2020,3,1
2020-03-24,totals,532913.305829,6588.8158086700005,1960612.0,2020,3,1
2020-03-25,totals,652173.850731,8271.14319,2461843.0,2020,3,1
2020-03-26,totals,558441.183793,7178.57158751,2181214.0,2020,3,1
2020-03-27,totals,474218.540776,6023.94163758,1831877.0,2020,3,1
2020-03-30,totals,460442.154433,5923.41883296,1879365.0,2020,3,1
2020-03-31,totals,502080.076729,6459.075376819999,1890592.0,2020,3,1
2020-04-01,totals,450061.325737,5789.873292859999,1713371.0,2020,4,2
2020-04-02,totals,649165.248422,8351.27197018,2424362.0,2020,4,2
2020-04-03,totals,720163.053668,9264.63260114,2492375.0,2020,4,2
2020-04-06,totals,435741.447478,5605.6533300500005,1612171.0,2020,4,2
2020-04-07,totals,438017.690038,5732.66058049,1592597.0,2020,4,2
2020-04-08,totals,387982.223652,5141.90210923,1511758.0,2020,4,2
2020-04-09,totals,671971.796442,8870.926515309999,2479803.0,2020,4,2
2020-04-10,totals,313148.906985,4197.42519918,1249774.0,2020,4,2
2020-04-13,totals,281654.162013,3818.9618111199998,1186217.0,2020,4,2
2020-04-14,totals,350466.684843,4766.665327109999,1408321.0,2020,4,2
2020-04-15,totals,478679.876378,6529.085130979999,1722747.0,2020,4,2
2020-04-16,totals,530681.838168,7199.15129544,1990508.0,2020,4,2
2020-04-17,totals,443428.018452,5935.17255554,1695852.0,2020,4,2
2020-04-20,totals,387040.259084,5234.22773533,1496776.0,2020,4,2
2020-04-21,totals,771327.893173,10330.4180256,2888323.0,2020,4,2
2020-04-22,totals,662618.545796,8689.37274341,2728151.0,2020,4,2
2020-04-23,totals,445464.100699,5782.1242121000005,1741722.0,2020,4,2
2020-04-24,totals,425214.838428,5659.796329350001,1686699.0,2020,4,2
2020-04-27,totals,324402.37805,4341.7885796,1311922.0,2020,4,2
2020-04-28,totals,407322.175278,5467.7053167700005,1637528.0,2020,4,2
2020-04-29,totals,323078.823435,4332.5227829099995,1346939.0,2020,4,2
2020-04-30,totals,444724.588052,6035.12293562,1666510.0,2020,4,2
2020-05-04,totals,391478.307777,5382.8987282,1441555.0,2020,5,2
2020-05-05,totals,339969.471403,4674.64275514,1278598.0,2020,5,2
2020-05-06,totals,435477.486536,5987.89552797,1512691.0,2020,5,2
2020-05-07,totals,397224.958797,5369.94397598,1387202.0,2020,5,2
2020-05-08,totals,326382.021735,4403.61134552,1183972.0,2020,5,2
2020-05-12,totals,291764.115247,3949.56330498,1086672.0,2020,5,2
2020-05-13,totals,395784.010889,5389.75892028,1364580.0,2020,5,2
2020-05-14,totals,474054.01501,6442.5356644799995,1586375.0,2020,5,2
2020-05-15,totals,431238.459538,5833.08029425,1459029.0,2020,5,2
2020-05-18,totals,394578.83315,5390.00886749,1351798.0,2020,5,2
2020-05-19,totals,399497.361266,5474.081338479999,1395219.0,2020,5,2
2020-05-20,totals,488504.57895,6748.06509784,1477586.0,2020,5,2
2020-05-21,totals,479422.185616,6627.51973878,1573436.0,2020,5,2
2020-05-22,totals,449177.426122,6333.22184482,1445269.0,2020,5,2
2020-05-25,totals,214218.112826,2980.20201371,748152.0,2020,5,2
2020-05-26,totals,354153.8617,4946.545510800001,1148466.0,2020,5,2
2020-05-27,totals,450526.224972,6332.88106083,1455609.0,2020,5,2
2020-05-28,totals,448801.215636,6315.495516489999,1422831.0,2020,5,2
2020-05-29,totals,432577.405119,6083.96771249,1434325.0,2020,5,2
2020-06-01,totals,469430.317196,6634.86992871,1516864.0,2020,6,2
2020-06-02,totals,402162.10862,5768.9575681999995,1355802.0,2020,6,2
2020-06-03,totals,445256.29063,6454.57062136,1525694.0,2020,6,2
2020-06-04,totals,483077.222886,7068.598678779999,1534272.0,2020,6,2
2020-06-05,totals,478714.415818,6936.37212462,1502192.0,2020,6,2
2020-06-08,totals,385162.254435,5612.000460939999,1281121.0,2020,6,2
2020-06-09,totals,399640.571607,5850.199328770001,1309888.0,2020,6,2
2020-06-10,totals,397576.773849,5789.29258821,1293057.0,2020,6,2
2020-06-11,totals,584878.944018,8523.65832465,1706523.0,2020,6,2
2020-06-15,totals,617293.034549,8930.49864875,1801429.0,2020,6,2
2020-06-16,totals,619081.977479,8794.402691649999,1815547.0,2020,6,2
2020-06-17,totals,526896.668626,7553.81418598,1589698.0,2020,6,2
2020-06-18,totals,507250.912969,7300.44404134,1440580.0,2020,6,2
2020-06-19,totals,392268.822787,5634.589083100001,1159265.0,2020,6,2
2020-06-22,totals,393059.535629,5649.63937804,1239204.0,2020,6,2
2020-06-23,totals,341762.223788,4918.6097964,1080450.0,2020,6,2
2020-06-25,totals,458770.612414,6664.53526,1358891.0,2020,6,2
2020-06-26,totals,389644.845928,5609.144702850001,1158017.0,2020,6,2
2020-06-29,totals,418508.571335,6054.07576821,1211774.0,2020,6,2
2020-06-30,totals,435987.412404,6232.7278035399995,1231524.0,2020,6,2
2020-07-02,totals,415161.809542,5893.727252930001,1179957.0,2020,7,3
2020-07-03,totals,334710.698767,4746.33647241,950650.0,2020,7,3
2020-07-06,totals,418122.829659,5930.828691369999,1128749.0,2020,7,3
2020-07-07,totals,416706.915482,5841.0661413299995,1174703.0,2020,7,3
2020-07-08,totals,374486.663669,5188.81536538,1130461.0,2020,7,3
2020-07-09,totals,437367.428154,6139.53286318,1231305.0,2020,7,3
2020-07-10,totals,410842.030381,5796.30404036,1138745.0,2020,7,3
2020-07-13,totals,362833.745433,5093.8475951499995,1041419.0,2020,7,3
2020-07-14,totals,482541.681241,6820.5795683100005,1366050.0,2020,7,3
2020-07-15,totals,395849.161014,5565.34618838,1159848.0,2020,7,3
2020-07-16,totals,314641.839133,4444.10632704,905474.0,2020,7,3
2020-07-17,totals,325608.612542,4571.164416359999,895131.0,2020,7,3
2020-07-18,totals,,,,2020,7,3
2020-07-20,totals,345023.364894,4811.10865389,962077.0,2020,7,3
2020-07-21,totals,353988.68875,4919.051075689999,1034853.0,2020,7,3
2020-07-22,totals,395989.950755,5579.93245792,1109504.0,2020,7,3
2020-07-23,totals,409240.835794,5781.20949417,1129076.0,2020,7,3
2020-07-24,totals,422917.833067,5959.69495465,1188085.0,2020,7,3
2020-07-27,totals,386965.459035,5404.74177882,1073060.0,2020,7,3
2020-07-28,totals,446739.123076,6240.68063248,1197274.0,2020,7,3
2020-07-29,totals,378515.036292,5263.03033237,1015543.0,2020,7,3
2020-07-30,totals,607559.206019,8410.89344774,1521692.0,2020,7,3
2020-07-31,totals,493741.419359,6730.08737828,1276346.0,2020,7,3
2020-08-03,totals,468420.881122,6379.487418260001,1292138.0,2020,8,3
2020-08-04,totals,452874.170932,6106.83280067,1245180.0,2020,8,3
2020-08-05,totals,528395.313953,7200.7494345,1458788.0,2020,8,3
2020-08-06,totals,477140.780209,6511.14729149,1301362.0,2020,8,3
2020-08-07,totals,458563.473785,6278.27707103,1208815.0,2020,8,3
2020-08-10,totals,352929.613666,4792.790825149999,975944.0,2020,8,3
2020-08-11,totals,464072.440993,6290.37534386,1250770.0,2020,8,3
2020-08-12,totals,497729.034895,6804.02004171,1416517.0,2020,8,3
2020-08-13,totals,461221.294471,6297.81750105,1245890.0,2020,8,3
2020-08-14,totals,412367.526024,5602.309654199999,1119749.0,2020,8,3
2020-08-17,totals,469386.715853,6411.01178918,1300228.0,2020,8,3
2020-08-18,totals,439036.282541,6016.86615074,1207432.0,2020,8,3
2020-08-19,totals,394263.394989,5369.08783746,1091810.0,2020,8,3
2020-08-20,totals,567805.138813,7752.749058060001,1479381.0,2020,8,3
2020-08-21,totals,582066.774104,7890.17344331,1463434.0,2020,8,3
2020-08-24,totals,385767.498024,5206.046135340001,1002739.0,2020,8,3
2020-08-25,totals,440460.355067,5918.70229764,1125442.0,2020,8,3
2020-08-26,totals,506731.563719,6800.6157846999995,1276650.0,2020,8,3
2020-08-27,totals,629115.287933,8328.472037649999,1530961.0,2020,8,3
2020-08-28,totals,460203.248886,6116.8445822799995,1151997.0,2020,8,3
2020-08-31,totals,445174.632789,5964.43420111,1129763.0,2020,8,3
2020-09-01,totals,473973.331761,6422.063492050001,1198541.0,2020,9,3
2020-09-02,totals,676199.039476,9189.37226898,1691438.0,2020,9,3
2020-09-03,totals,665620.368316,9012.065838,1653193.0,2020,9,3
2020-09-04,totals,570210.719568,7555.66226173,1474620.0,2020,9,3
2020-09-07,totals,502363.959133,6681.94454191,1297877.0,2020,9,3
2020-09-08,totals,625307.7585,8272.25143866,1528049.0,2020,9,3
2020-09-09,totals,593657.861285,7814.9380471800005,1448446.0,2020,9,3
2020-09-10,totals,586393.28125,7708.46930774,1396564.0,2020,9,3
2020-09-11,totals,478728.485965,6338.4743280600005,1228581.0,2020,9,3
2020-09-14,totals,372486.890814,4973.813330739999,918737.0,2020,9,3
2020-09-15,totals,462563.594335,6191.0571176700005,1085826.0,2020,9,3
2020-09-16,totals,518242.324941,6892.5834961400005,1308734.0,2020,9,3
2020-09-17,totals,610002.756531,8141.20735603,1431361.0,2020,9,3
2020-09-18,totals,458697.382285,6100.17783689,1119477.0,2020,9,3
2020-09-21,totals,593885.762205,7915.11026917,1504437.0,2020,9,3
2020-09-22,totals,527791.685952,6941.14773978,1365619.0,2020,9,3
2020-09-23,totals,597830.823776,7838.235239510001,1510217.0,2020,9,3
2020-09-24,totals,626603.893065,8206.50902128,1590962.0,2020,9,3
2020-09-25,totals,732145.513745,9486.453571549999,1716403.0,2020,9,3
2020-09-26,totals,,,,2020,9,3
2020-09-28,totals,601777.197493,7833.65157926,1377934.0,2020,9,3
2020-09-29,totals,920587.861728,11701.6988626,2013850.0,2020,9,3
2020-09-30,totals,775037.710018,9726.329587540002,1690492.0,2020,9,3
2020-10-01,totals,608518.850352,7723.82011167,1488716.0,2020,10,4
2020-10-02,totals,692481.439016,8960.98262902,1658618.0,2020,10,4
2020-10-05,totals,548013.19061,7017.57797724,1355165.0,2020,10,4
2020-10-06,totals,551251.984011,7055.745423359999,1392570.0,2020,10,4
2020-10-07,totals,592623.049553,7548.19396235,1497756.0,2020,10,4
2020-10-08,totals,530588.47975,6794.39379592,1299603.0,2020,10,4
2020-10-09,totals,522435.360053,6705.135936060001,1259246.0,2020,10,4
2020-10-12,totals,455445.868619,5912.70062235,1158985.0,2020,10,4
2020-10-13,totals,482020.444803,6258.063338819999,1235688.0,2020,10,4
2020-10-14,totals,499079.893339,6457.61356709,1194559.0,2020,10,4
2020-10-15,totals,551929.74985,7142.32703663,1304255.0,2020,10,4
2020-10-16,totals,557075.801319,7146.93616896,1338693.0,2020,10,4
2020-10-19,totals,442887.352195,5680.6356772399995,1093751.0,2020,10,4
2020-10-20,totals,535444.21647,6871.35579968,1361014.0,2020,10,4
2020-10-21,totals,550566.890418,7078.69693767,1410974.0,2020,10,4
2020-10-22,totals,516369.266672,6703.29117787,1321166.0,2020,10,4
2020-10-23,totals,464267.265617,6023.116824229999,1196065.0,2020,10,4
2020-10-26,totals,499134.677915,6527.47768525,1271005.0,2020,10,4
2020-10-27,totals,580865.692718,7598.54812874,1398309.0,2020,10,4
2020-10-28,totals,808144.976041,10570.1214305,1944804.0,2020,10,4
2020-10-29,totals,915520.314542,11805.244410700001,2217836.0,2020,10,4
2020-10-30,totals,726392.241595,9210.00586529,1799478.0,2020,10,4
2020-11-02,totals,664750.139252,8379.31257826,1704796.0,2020,11,4
2020-11-03,totals,646901.613822,8028.57482693,1630709.0,2020,11,4
2020-11-04,totals,,,,2020,11,4
2020-11-05,totals,744388.578975,9304.78745128,1867102.0,2020,11,4
2020-11-06,totals,694340.507867,8850.073835959998,1847599.0,2020,11,4
2020-11-09,totals,973250.088084,12608.908023799999,2457762.0,2020,11,4
2020-11-10,totals,717095.919315,9318.80365315,1927068.0,2020,11,4
2020-11-11,totals,618619.496461,8097.3469976999995,1670028.0,2020,11,4
2020-11-12,totals,651168.761643,8544.68079445,1725057.0,2020,11,4
2020-11-13,totals,481973.61122,6250.07924834,1356911.0,2020,11,4
2020-11-16,totals,662025.941016,8561.46999356,1660765.0,2020,11,4
2020-11-17,totals,579896.650302,7538.98741547,1549194.0,2020,11,4
2020-11-18,totals,565209.318134,7412.289590359999,1455314.0,2020,11,4
2020-11-19,totals,576687.230358,7595.30535144,1463850.0,2020,11,4
2020-11-20,totals,433950.303047,5690.20376996,1103947.0,2020,11,4
2020-11-23,totals,565517.828351,7439.8493442,1296318.0,2020,11,4
2020-11-24,totals,560892.076392,7403.53849514,1462099.0,2020,11,4
2020-11-25,totals,619079.972566,8165.70914528,1555087.0,2020,11,4
2020-11-26,totals,459267.641416,6085.21546753,1186243.0,2020,11,4
2020-11-27,totals,486954.922112,6453.854276659999,1205257.0,2020,11,4
2020-11-30,totals,502333.766604,6621.86170301,1258663.0,2020,11,4
2020-12-01,totals,657907.209499,8633.964211229999,1578615.0,2020,12,4
2020-12-02,totals,608860.544585,7977.70114354,1505423.0,2020,12,4
2020-12-03,totals,608503.478226,8047.38046007,1480082.0,2020,12,4
2020-12-04,totals,554413.074335,7372.55350208,1458127.0,2020,12,4
2020-12-07,totals,551873.951455,7432.355523560001,1413878.0,2020,12,4
2020-12-08,totals,574504.616847,7737.3733929,1505891.0,2020,12,4
2020-12-09,totals,546196.593538,7414.9232511,1414947.0,2020,12,4
2020-12-10,totals,691754.344487,9436.56965948,1782370.0,2020,12,4
2020-12-11,totals,577490.269293,7834.370734,1535531.0,2020,12,4
2020-12-14,totals,594370.179899,8128.7506055,1573967.0,2020,12,4
2020-12-15,totals,614813.317019,8430.5076435,1786627.0,2020,12,4
2020-12-16,totals,566956.407576,7719.43756205,1487928.0,2020,12,4
2020-12-17,totals,676282.992402,9211.14234933,1725887.0,2020,12,4
2020-12-18,totals,528665.652492,7244.16849016,1404290.0,2020,12,4
2020-12-21,totals,815896.380349,11128.565996899999,2174584.0,2020,12,4
2020-12-22,totals,599928.865593,8034.17696292,1658347.0,2020,12,4
2020-12-23,totals,585778.279403,7774.1185697,1632745.0,2020,12,4
2020-12-24,totals,520146.220115,6893.27074742,1406213.0,2020,12,4
2020-12-25,totals,263534.230551,3521.33949255,704429.0,2020,12,4
2020-12-28,totals,329315.079982,4468.7976049300005,937825.0,2020,12,4
2020-12-29,totals,367490.798456,4985.12291459,1026315.0,2020,12,4
2020-12-30,totals,459946.707076,6244.46529747,1191312.0,2020,12,4
2021-01-04,totals,485697.13742,6574.51824375,1299640.0,2021,1,1
2021-01-05,totals,618686.911758,8374.70117722,1777725.0,2021,1,1
2021-01-06,totals,565883.174054,7659.93654279,1632818.0,2021,1,1
2021-01-08,totals,610859.532578,8268.74780988,1818220.0,2021,1,1
2021-01-11,totals,634047.912194,8582.63153099,1911248.0,2021,1,1
2021-01-12,totals,610736.493026,8196.07804833,1669463.0,2021,1,1
2021-01-13,totals,577347.095434,7774.0118389399995,1605868.0,2021,1,1
2021-01-14,totals,587494.746943,7990.2558393,1585473.0,2021,1,1
2021-01-15,totals,614126.626758,8321.93878481,1654313.0,2021,1,1
2021-01-18,totals,516802.043027,7026.9893933,1414334.0,2021,1,1
2021-01-19,totals,462479.225148,6251.95813566,1285676.0,2021,1,1
2021-01-20,totals,500469.660231,6788.3948743,1325563.0,2021,1,1
2021-01-21,totals,588233.563227,8018.9975220100005,1556965.0,2021,1,1
2021-01-22,totals,671159.319817,9147.673550790001,1744804.0,2021,1,1
2021-01-25,totals,719602.902766,9677.08966019,1821013.0,2021,1,1
2021-01-26,totals,666122.31355,8898.60939406,1771859.0,2021,1,1
2021-01-27,totals,712886.395079,9425.30078613,1831372.0,2021,1,1
2021-01-28,totals,766893.569635,10219.797036700002,1927270.0,2021,1,1
2021-01-29,totals,716773.038735,9408.27295958,1923960.0,2021,1,1
2021-02-01,totals,691937.40976,9074.26766213,1878624.0,2021,2,1
2021-02-02,totals,692561.415089,9172.35498818,1848525.0,2021,2,1
2021-02-03,totals,660963.220749,8707.757723120001,1729199.0,2021,2,1
2021-02-04,totals,597222.902749,7849.92268345,1484667.0,2021,2,1
2021-02-05,totals,556440.939427,7347.76287945,1448336.0,2021,2,1
2021-02-08,totals,478672.473577,6372.89325725,1247598.0,2021,2,1
2021-02-09,totals,513923.689022,6920.58045928,1368483.0,2021,2,1
2021-02-10,totals,509831.085848,6878.52925892,1392406.0,2021,2,1
2021-02-11,totals,426573.555443,5776.012698850001,1129541.0,2021,2,1
2021-02-12,totals,726425.936068,9848.78821208,1670344.0,2021,2,1
2021-02-15,totals,552895.308369,7477.84365195,1394113.0,2021,2,1
2021-02-16,totals,586769.907313,8004.04188442,1509258.0,2021,2,1
