date,instrument_type,value_rub_mm,value_usd_mm,num_trades,year,month,quarter
2026-03-23,totals,1384871.475788,16486.918479062646,4265882.0,2026,3,1
2026-03-24,totals,856857.474131,10465.268632449193,2533584.0,2026,3,1
2026-03-25,totals,685461.706221,8466.62944131946,2236915.0,2026,3,1
2026-03-26,totals,1029457.343609,12753.56227030248,2949542.0,2026,3,1
2026-03-27,totals,877811.678524,10687.89377173651,2549759.0,2026,3,1
2026-03-28,totals,,,,2026,3,1
2026-03-29,totals,,,,2026,3,1
2026-03-30,totals,734872.731739,9056.36910712151,2399698.0,2026,3,1
2026-03-31,totals,816749.272647,10046.672603612746,2420109.0,2026,3,1
2026-04-01,totals,719995.366667,8861.437810361549,2209322.0,2026,4,2
2026-04-02,totals,728809.189585,9039.67321627468,2202107.0,2026,4,2
2026-04-03,totals,365715.043639,4552.476978870504,1205520.0,2026,4,2
2026-04-04,totals,,,,2026,4,2
2026-04-05,totals,,,,2026,4,2
2026-04-06,totals,642215.34634,8054.947758728597,2238591.0,2026,4,2
2026-04-07,totals,714292.876909,9072.954968949938,2251723.0,2026,4,2
2026-04-08,totals,708994.65434,9003.152452075947,2250388.0,2026,4,2
2026-04-09,totals,612197.580494,7818.185980769895,2013902.0,2026,4,2
2026-04-10,totals,577055.064309,7413.672543623436,1696163.0,2026,4,2
2026-04-11,totals,,,,2026,4,2
2026-04-12,totals,,,,2026,4,2
2026-04-13,totals,648831.683115,8429.406944762019,2327852.0,2026,4,2
2026-04-14,totals,615012.666124,8065.856243486791,1932831.0,2026,4,2
2026-04-15,totals,608492.51527,8021.975543154408,1938997.0,2026,4,2
2026-04-16,totals,643792.948669,8557.139250677215,1964043.0,2026,4,2
2026-04-17,totals,750298.705533,9861.179709999591,2264467.0,2026,4,2
2026-04-18,totals,,,,2026,4,2
2026-04-19,totals,,,,2026,4,2
2026-04-20,totals,602115.648577,7917.001171241297,2178976.0,2026,4,2
2026-04-21,totals,791083.89532,10514.55926366017,2255746.0,2026,4,2
2026-04-22,totals,542602.50668,7274.496434226174,1758426.0,2026,4,2
2026-04-23,totals,839461.880663,11192.899694837964,2451586.0,2026,4,2
2026-04-24,totals,685005.170506,9153.552293194753,2073071.0,2026,4,2
2026-04-25,totals,,,,2026,4,2
2026-04-26,totals,,,,2026,4,2
2026-04-27,totals,477420.361977,6321.162837503791,1706269.0,2026,4,2
2026-04-28,totals,674202.11159,9012.421269755549,1959056.0,2026,4,2
2026-04-29,totals,685827.348874,9181.740456471476,2175946.0,2026,4,2
2026-04-30,totals,654097.674706,8735.208781793948,2000020.0,2026,4,2
2026-05-02,totals,,,,2026,5,2
2026-05-03,totals,,,,2026,5,2
2026-05-04,totals,823460.314673,11008.621692548535,2816809.0,2026,5,2
2026-05-05,totals,479885.795433,6361.259662574166,1717313.0,2026,5,2
2026-05-06,totals,969378.822595,12865.902127220457,2707653.0,2026,5,2
2026-05-07,totals,668998.99814,8893.354011054895,2010536.0,2026,5,2
2026-05-08,totals,446434.566318,5982.701445814778,1484147.0,2026,5,2
2026-05-09,totals,,,,2026,5,2
2026-05-10,totals,,,,2026,5,2
2026-05-11,totals,365038.571036,4913.280621457596,1364684.0,2026,5,2
2026-05-12,totals,553411.451373,7448.708096809667,1862476.0,2026,5,2
2026-05-13,totals,599284.342222,8121.72665700834,1788299.0,2026,5,2
2026-05-14,totals,566040.289621,7717.819116208994,1823562.0,2026,5,2
2026-05-15,totals,562607.314323,7692.35511150762,1856801.0,2026,5,2
2026-05-16,totals,,,,2026,5,2
2026-05-17,totals,,,,2026,5,2
2026-05-18,totals,624712.107445,8542.779493966018,2186242.0,2026,5,2
2026-05-19,totals,625046.773567,8639.244856122417,1947725.0,2026,5,2
2026-05-20,totals,750697.823565,10529.814084000305,2315322.0,2026,5,2
2026-05-21,totals,723982.407583,10203.991881470145,2263419.0,2026,5,2
2026-05-22,totals,682370.824932,9639.340260827064,2093257.0,2026,5,2
2026-05-23,totals,,,,2026,5,2
2026-05-24,totals,,,,2026,5,2
2026-05-25,totals,709269.291251,9960.388311182573,2427092.0,2026,5,2
2026-05-26,totals,608245.711716,8501.463557934756,2146759.0,2026,5,2
2026-05-27,totals,667342.995835,9311.589493707092,2356669.0,2026,5,2
2026-05-28,totals,677422.903185,9554.463156970545,2389543.0,2026,5,2
2026-05-29,totals,560744.919527,7856.7063817770395,1879200.0,2026,5,2
2026-05-30,totals,,,,2026,5,2
